cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49700,2020-05-04,40.6187,7383,30.5572,9814,47.8982,1503.0,34.6945,2075.0,39.3361,1074.0,29.9624,1410.0,40.6204,2376.0,32.2466,2993.0,41.0932,1438.0,32.6475,1810.0,44.3453,2288.0,33.028,3072.0,41.6889,3173.0,32.0832,4123.0,,,,,,,,,,,,,,,,,43.4809,1779.0,33.1073,2337.0,41.3771,3479.0,32.6514,4409.0
49700,2020-05-05,37.8696,7407,28.5816,9814,43.9177,1482.0,31.3667,2075.0,39.2789,1097.0,30.5596,1410.0,37.4109,2380.0,29.7487,2993.0,36.795,1444.0,29.3547,1810.0,42.2624,2275.0,31.2979,3072.0,38.8349,3180.0,29.9527,4123.0,,,,,,,,,,,,,,,,,40.7033,1791.0,31.1915,2337.0,38.292,3478.0,30.2102,4409.0
49700,2020-05-06,42.9926,7403,32.4306,9814,46.2415,1499.0,33.4053,2075.0,44.0746,1059.0,33.1028,1410.0,44.3788,2392.0,35.4674,2993.0,41.5725,1462.0,33.5796,1810.0,45.9209,2276.0,34.0221,3072.0,42.6941,3191.0,33.0432,4123.0,,,,,,,,,,,,,,,,,45.6898,1785.0,34.8942,2337.0,43.1415,3494.0,34.1885,4409.0
49700,2020-05-07,43.519,7535,33.4131,9814,47.5243,1520.0,34.813,2075.0,42.8935,1099.0,33.4326,1410.0,46.1247,2405.0,37.0631,2993.0,43.7464,1463.0,35.3597,1810.0,44.6827,2335.0,33.9629,3072.0,46.9419,3219.0,36.6495,4123.0,,,,,,,,,,,,,,,,,46.0366,1813.0,35.7276,2337.0,44.8933,3536.0,36.0085,4409.0
49700,2020-05-08,55.667,7423,42.1047,9814,57.7651,1520.0,42.3147,2075.0,58.4297,1096.0,45.4177,1410.0,55.8912,2426.0,45.303000000000004,2993.0,58.6754,1420.0,46.0326,1810.0,56.9778,2294.0,42.5479,3072.0,58.0698,3209.0,45.1967,4123.0,,,,,,,,,,,,,,,,,58.1338,1794.0,44.6359,2337.0,56.13399999999999,3513.0,44.7243,4409.0
49700,2020-05-09,114.6844,8406,98.2308,9814,130.7004,1702.0,107.2058,2075.0,120.5921,1248.0,106.7369,1410.0,115.2325,2650.0,102.0267,2993.0,123.3021,1592.0,108.4514,1810.0,128.4677,2585.0,108.1019,3072.0,121.6925,3555.0,104.9277,4123.0,,,,,,,,,,,,,,,,,127.3432,2018.0,109.9584,2337.0,118.2984,3901.0,104.6671,4409.0
49700,2020-05-10,64.4295,8426,55.3172,9814,75.33,1718.0,62.3696,2075.0,71.7914,1261.0,64.205,1410.0,60.0664,2651.0,53.2028,2993.0,62.3095,1596.0,54.9425,1810.0,77.9,2620.0,66.4382,3072.0,62.0952,3573.0,53.8118,4123.0,,,,,,,,,,,,,,,,,71.3981,2021.0,61.751999999999995,2337.0,63.6144,3929.0,56.6856,4409.0
49700,2020-05-11,39.2932,7465,29.8883,9814,42.3787,1505.0,30.7373,2075.0,36.9192,1101.0,28.8284,1410.0,42.3175,2419.0,34.2018,2993.0,37.2387,1420.0,29.2149,1810.0,42.1575,2279.0,31.2751,3072.0,39.1016,3227.0,30.6042,4123.0,,,,,,,,,,,,,,,,,40.7108,1789.0,31.1674,2337.0,40.1898,3525.0,32.1318,4409.0
49700,2020-05-12,38.2124,7428,28.9222,9814,42.3846,1490.0,30.4352,2075.0,37.829,1088.0,29.1901,1410.0,38.961999999999996,2392.0,31.1383,2993.0,37.4846,1424.0,29.4906,1810.0,43.2018,2279.0,32.0498,3072.0,36.8825,3199.0,28.6168,4123.0,,,,,,,,,,,,,,,,,40.2133,1788.0,30.7731,2337.0,38.4278,3484.0,30.3687,4409.0
49700,2020-05-13,36.296,7331,27.1129,9814,39.5538,1506.0,28.7075,2075.0,36.2221,1085.0,27.873,1410.0,33.6011,2309.0,25.9222,2993.0,37.2028,1415.0,29.084,1810.0,38.0471,2250.0,27.8665,3072.0,34.696999999999996,3142.0,26.4414,4123.0,,,,,,,,,,,,,,,,,36.0087,1761.0,27.1351,2337.0,36.5389,3437.0,28.4822,4409.0
49700,2020-05-14,39.1597,7462,29.7748,9814,48.295,1495.0,34.7957,2075.0,35.3214,1117.0,27.9816,1410.0,36.9143,2404.0,29.6498,2993.0,41.0077,1430.0,32.3983,1810.0,39.6761,2272.0,29.3437,3072.0,41.1825,3222.0,32.1829,4123.0,,,,,,,,,,,,,,,,,38.7868,1795.0,29.791999999999998,2337.0,40.3094,3509.0,32.0794,4409.0
49700,2020-05-15,49.8122,7508,38.1078,9814,53.9902,1526.0,39.7055,2075.0,54.3744,1127.0,43.461000000000006,1410.0,50.1338,2355.0,39.446999999999996,2993.0,49.9692,1459.0,40.279,1810.0,52.6239,2313.0,39.6221,3072.0,51.0271,3207.0,39.6905,4123.0,,,,,,,,,,,,,,,,,52.2638,1805.0,40.3691,2337.0,51.5315,3525.0,41.2018,4409.0
49700,2020-05-16,81.39,8244,68.3696,9814,84.6242,1658.0,67.6178,2075.0,80.3414,1204.0,68.6035,1410.0,84.2189,2595.0,73.0197,2993.0,89.6795,1610.0,79.7702,1810.0,84.8277,2496.0,68.9225,3072.0,85.4009,3525.0,73.0143,4123.0,,,,,,,,,,,,,,,,,86.8072,1970.0,73.1928,2337.0,83.3161,3834.0,72.464,4409.0
49700,2020-05-17,61.3341,7994,49.9598,9814,77.1194,1616.0,60.0602,2075.0,64.333,1168.0,53.2915,1410.0,60.723,2549.0,51.715,2993.0,56.2014,1544.0,47.942,1810.0,68.157,2459.0,54.5566,3072.0,64.2061,3474.0,54.0994,4123.0,,,,,,,,,,,,,,,,,67.4281,1918.0,55.3413,2337.0,62.0031,3743.0,52.6384,4409.0
49700,2020-05-18,56.979,8266,47.9914,9814,69.1431,1663.0,55.4145,2075.0,60.578,1192.0,51.2121,1410.0,53.6538,2588.0,46.3936,2993.0,56.9251,1562.0,49.1254,1810.0,66.0346,2486.0,53.4382,3072.0,56.2304,3524.0,48.0611,4123.0,,,,,,,,,,,,,,,,,62.8301,1948.0,52.3869,2337.0,57.8515,3814.0,50.0503,4409.0
49700,2020-05-19,40.4115,7405,30.4918,9814,44.4706,1498.0,32.1046,2075.0,41.14,1093.0,31.8908,1410.0,38.632,2364.0,30.5132,2993.0,44.7247,1424.0,35.1867,1810.0,41.5837,2282.0,30.89,3072.0,40.2564,3163.0,30.8831,4123.0,,,,,,,,,,,,,,,,,42.4875,1779.0,32.3559,2337.0,41.641000000000005,3468.0,32.7594,4409.0
49700,2020-05-20,40.4579,7504,30.935,9814,43.9179,1498.0,31.7055,2075.0,40.2025,1111.0,31.6773,1410.0,39.7139,2419.0,32.0976,2993.0,40.9538,1449.0,32.7856,1810.0,41.8493,2282.0,31.0872,3072.0,40.2998,3226.0,31.5321,4123.0,,,,,,,,,,,,,,,,,41.6152,1791.0,31.8895,2337.0,40.5029,3543.0,32.5507,4409.0
49700,2020-05-21,43.0961,7443,32.6843,9814,48.369,1466.0,34.173,2075.0,46.27,1115.0,36.5894,1410.0,41.6012,2357.0,32.7611,2993.0,45.3469,1453.0,36.4028,1810.0,46.4644,2246.0,33.971,3072.0,43.4226,3157.0,33.2488,4123.0,,,,,,,,,,,,,,,,,45.8852,1767.0,34.7068,2337.0,44.0176,3490.0,34.848,4409.0
49700,2020-05-22,56.9363,7445,43.1925,9814,57.2488,1491.0,41.1364,2075.0,59.9329,1088.0,46.2461,1410.0,61.2743,2366.0,48.438,2993.0,58.2633,1466.0,47.1901,1810.0,56.4727,2251.0,41.3802,3072.0,60.8265,3142.0,46.3539,4123.0,,,,,,,,,,,,,,,,,57.8428,1770.0,43.8211,2337.0,59.6379,3500.0,47.3434,4409.0
49700,2020-05-23,96.3228,8237,80.8448,9814,100.4082,1629.0,78.8265,2075.0,91.6765,1215.0,78.9979,1410.0,100.6446,2583.0,86.8577,2993.0,109.8217,1615.0,97.9901,1810.0,102.4165,2473.0,82.4466,3072.0,103.0792,3446.0,86.1535,4123.0,,,,,,,,,,,,,,,,,104.9174,1945.0,87.3187,2337.0,97.9509,3839.0,85.289,4409.0
49700,2020-05-24,71.7591,8140,59.519,9814,85.1139,1659.0,68.0501,2075.0,69.1715,1219.0,59.8014,1410.0,69.6644,2551.0,59.3765,2993.0,77.0334,1559.0,66.3508,1810.0,79.7638,2494.0,64.7562,3072.0,75.6776,3399.0,62.3886,4123.0,,,,,,,,,,,,,,,,,78.6864,1950.0,65.6526,2337.0,72.6815,3784.0,62.3856,4409.0
49700,2020-05-25,50.5181,7521,38.7148,9814,56.0255,1530.0,41.3104,2075.0,44.476000000000006,1124.0,35.4546,1410.0,54.9555,2383.0,43.7551,2993.0,49.7853,1453.0,39.9657,1810.0,55.257,2292.0,41.2269,3072.0,50.4932,3163.0,38.7364,4123.0,,,,,,,,,,,,,,,,,54.4664,1791.0,41.7376,2337.0,50.5196,3538.0,40.544000000000004,4409.0
49700,2020-05-26,68.8143,8327,58.3877,9814,79.1937,1709.0,65.2251,2075.0,67.4896,1205.0,57.6773,1410.0,74.5592,2591.0,64.5449,2993.0,61.2801,1578.0,53.4254,1810.0,77.1402,2547.0,63.957,3072.0,71.3757,3532.0,61.1446,4123.0,,,,,,,,,,,,,,,,,73.6985,1970.0,62.1401,2337.0,69.3812,3846.0,60.5298,4409.0
49700,2020-05-27,46.4514,7381,34.9356,9814,52.3789,1491.0,37.6371,2075.0,44.2755,1089.0,34.1957,1410.0,47.299,2328.0,36.7898,2993.0,48.6139,1422.0,38.1928,1810.0,48.3767,2254.0,35.4951,3072.0,48.4967,3135.0,36.8753,4123.0,,,,,,,,,,,,,,,,,48.6874,1759.0,36.6467,2337.0,47.4506,3442.0,37.0505,4409.0
49700,2020-05-28,45.8593,7279,34.0137,9814,51.1886,1474.0,36.3624,2075.0,43.5784,1084.0,33.5028,1410.0,48.2211,2266.0,36.5082,2993.0,45.7787,1410.0,35.6619,1810.0,48.266000000000005,2222.0,34.9111,3072.0,47.663000000000004,3065.0,35.4322,4123.0,,,,,,,,,,,,,,,,,48.6017,1732.0,36.016,2337.0,46.8714,3400.0,36.152,4409.0
49700,2020-05-29,93.8942,8289,79.304,9814,106.2815,1673.0,85.6911,2075.0,98.5316,1204.0,84.1362,1410.0,95.7998,2583.0,82.6766,2993.0,97.0031,1590.0,85.2127,1810.0,101.6847,2499.0,82.7181,3072.0,95.8123,3511.0,81.5903,4123.0,,,,,,,,,,,,,,,,,99.7033,1964.0,83.8076,2337.0,97.8082,3828.0,84.9305,4409.0
49700,2020-05-30,70.1138,7542,53.882,9814,81.6777,1486.0,58.493,2075.0,73.9065,1134.0,59.4397,1410.0,71.4608,2387.0,56.992,2993.0,72.8198,1454.0,58.4972,1810.0,79.9317,2241.0,58.3096,3072.0,71.0283,3185.0,54.869,4123.0,,,,,,,,,,,,,,,,,77.0242,1776.0,58.5533,2337.0,72.7457,3526.0,58.1804,4409.0
49700,2020-05-31,69.8845,8187,58.2988,9814,75.5685,1636.0,59.5807,2075.0,79.8177,1212.0,68.6092,1410.0,72.1543,2567.0,61.8844,2993.0,70.635,1589.0,62.0105,1810.0,79.9081,2513.0,65.3675,3072.0,72.9114,3409.0,60.285,4123.0,,,,,,,,,,,,,,,,,76.1829,1943.0,63.353,2337.0,72.1702,3816.0,62.4631,4409.0
49700,2020-06-01,49.4138,7426,37.3902,9814,54.3174,1503.0,39.3441,2075.0,45.8168,1097.0,35.6461,1410.0,53.4449,2315.0,41.3381,2993.0,50.5345,1422.0,39.7017,1810.0,52.132,2257.0,38.3014,3072.0,50.9217,3092.0,38.1882,4123.0,,,,,,,,,,,,,,,,,52.0761,1755.0,39.1157,2337.0,52.3457,3451.0,40.9711,4409.0
49700,2020-06-02,49.7018,7258,36.7573,9814,54.6133,1430.0,37.6371,2075.0,50.1396,1089.0,38.7248,1410.0,49.5285,2299.0,38.0441,2993.0,52.3891,1434.0,41.5061,1810.0,53.3975,2196.0,38.1709,3072.0,49.9585,3083.0,37.3568,4123.0,,,,,,,,,,,,,,,,,53.0583,1731.0,39.3021,2337.0,50.4986,3404.0,38.9947,4409.0
49700,2020-06-03,56.7247,7388,42.7025,9814,63.0304,1481.0,44.986999999999995,2075.0,58.2813,1134.0,46.873000000000005,1410.0,58.0296,2331.0,45.1945,2993.0,56.8115,1438.0,45.1354,1810.0,62.4598,2277.0,46.2959,3072.0,58.1133,3107.0,43.7929,4123.0,,,,,,,,,,,,,,,,,61.5105,1761.0,46.3447,2337.0,57.2984,3491.0,45.3753,4409.0
49700,2020-06-04,55.4151,7305,41.2479,9814,63.7086,1438.0,44.1508,2075.0,58.3454,1080.0,44.6901,1410.0,55.5124,2332.0,43.2526,2993.0,54.5568,1426.0,42.9823,1810.0,61.0561,2192.0,43.5661,3072.0,57.1045,3110.0,43.0742,4123.0,,,,,,,,,,,,,,,,,60.1638,1723.0,44.3639,2337.0,55.9401,3442.0,43.6687,4409.0
49700,2020-06-05,106.6049,8286,90.0069,9814,117.0048,1663.0,93.773,2075.0,105.6306,1221.0,91.4716,1410.0,112.2105,2580.0,96.7267,2993.0,116.6631,1597.0,102.9343,1810.0,110.7461,2517.0,90.7383,3072.0,114.4838,3483.0,96.7128,4123.0,,,,,,,,,,,,,,,,,113.0285,1962.0,94.8929,2337.0,112.2296,3839.0,97.7197,4409.0
49700,2020-06-06,95.2679,7854,76.2415,9814,102.5649,1586.0,78.3942,2075.0,99.6909,1168.0,82.5809,1410.0,98.1499,2468.0,80.9335,2993.0,102.3396,1540.0,87.0735,1810.0,97.9401,2403.0,76.6113,3072.0,103.2845,3311.0,82.9432,4123.0,,,,,,,,,,,,,,,,,100.8816,1881.0,81.2258,2337.0,99.2313,3658.0,82.3298,4409.0
49700,2020-06-07,68.7355,7985,55.9255,9814,69.2281,1574.0,52.5133,2075.0,71.4187,1199.0,60.7312,1410.0,71.4166,2477.0,59.1042,2993.0,80.5405,1554.0,69.1492,1810.0,73.4881,2401.0,57.4365,3072.0,73.104,3414.0,60.5329,4123.0,,,,,,,,,,,,,,,,,74.4446,1890.0,60.1993,2337.0,71.3827,3696.0,59.8359,4409.0
49700,2020-06-08,51.2264,7368,38.4589,9814,55.711000000000006,1450.0,38.9306,2075.0,46.7339,1101.0,36.4922,1410.0,54.619,2344.0,42.7755,2993.0,56.4511,1410.0,43.9757,1810.0,52.5142,2188.0,37.4027,3072.0,55.2453,3147.0,42.1676,4123.0,,,,,,,,,,,,,,,,,54.5233,1741.0,40.6262,2337.0,53.5129,3438.0,41.7357,4409.0
49700,2020-06-09,48.5371,7255,35.8811,9814,48.3442,1444.0,33.6429,2075.0,43.2514,1066.0,32.6993,1410.0,52.5517,2322.0,40.7701,2993.0,54.9786,1399.0,42.4945,1810.0,48.9555,2203.0,35.1071,3072.0,51.3421,3031.0,37.7439,4123.0,,,,,,,,,,,,,,,,,51.1445,1721.0,37.6716,2337.0,50.49,3410.0,39.0581,4409.0
49700,2020-06-10,49.3709,7182,36.1302,9814,51.4544,1446.0,35.8569,2075.0,48.0518,1081.0,36.8397,1410.0,52.3163,2270.0,39.6786,2993.0,56.8428,1374.0,43.1503,1810.0,50.1387,2220.0,36.2331,3072.0,53.0327,2996.0,38.5365,4123.0,,,,,,,,,,,,,,,,,52.2337,1717.0,38.3741,2337.0,52.0322,3354.0,39.5853,4409.0
49700,2020-06-11,51.8917,7407,39.1647,9814,54.4747,1485.0,38.9855,2075.0,56.3068,1095.0,43.7277,1410.0,52.8405,2339.0,41.2944,2993.0,52.5941,1397.0,40.5934,1810.0,54.4739,2222.0,39.4014,3072.0,52.7559,3069.0,39.2695,4123.0,,,,,,,,,,,,,,,,,54.1751,1748.0,40.5229,2337.0,52.9088,3441.0,41.2966,4409.0
49700,2020-06-12,102.7524,8396,87.906,9814,111.0246,1710.0,91.4949,2075.0,108.94,1201.0,92.7922,1410.0,107.2719,2563.0,91.8603,2993.0,114.6732,1628.0,103.1425,1810.0,107.398,2530.0,88.4495,3072.0,113.7343,3451.0,95.1969,4123.0,,,,,,,,,,,,,,,,,108.2313,1977.0,91.581,2337.0,110.7112,3864.0,97.0328,4409.0
49700,2020-06-13,106.0729,8262,89.2983,9814,109.0086,1637.0,85.9986,2075.0,116.6262,1204.0,99.5872,1410.0,117.3463,2561.0,100.40899999999999,2993.0,116.1375,1593.0,102.2138,1810.0,112.4145,2492.0,91.1904,3072.0,121.3716,3380.0,99.4994,4123.0,,,,,,,,,,,,,,,,,116.9994,1944.0,97.3189,2337.0,112.8812,3798.0,97.2402,4409.0
49700,2020-06-14,84.5934,8098,69.80199999999999,9814,100.2381,1613.0,77.92,2075.0,86.20299999999999,1187.0,72.5695,1410.0,85.3506,2547.0,72.6321,2993.0,91.4273,1533.0,77.4354,1810.0,96.1936,2459.0,76.9987,3072.0,88.5001,3401.0,73.0024,4123.0,,,,,,,,,,,,,,,,,92.2696,1918.0,75.7559,2337.0,87.8,3738.0,74.4346,4409.0
49700,2020-06-15,50.4712,7372,37.9126,9814,56.3539,1475.0,40.0588,2075.0,51.8814,1096.0,40.3277,1410.0,48.0729,2303.0,36.9903,2993.0,57.4686,1434.0,45.5304,1810.0,53.3376,2254.0,39.1351,3072.0,51.8146,3032.0,38.1038,4123.0,,,,,,,,,,,,,,,,,54.1024,1739.0,40.2566,2337.0,52.7452,3448.0,41.246,4409.0
49700,2020-06-16,48.126000000000005,7121,34.92,9814,46.641999999999996,1444.0,32.4583,2075.0,53.1681,1047.0,39.4801,1410.0,47.9889,2260.0,36.2362,2993.0,56.5635,1379.0,43.0945,1810.0,45.4538,2210.0,32.6995,3072.0,50.3852,2957.0,36.1361,4123.0,,,,,,,,,,,,,,,,,47.8691,1699.0,34.8058,2337.0,51.4605,3329.0,38.853,4409.0
49700,2020-06-17,49.4392,7291,36.7293,9814,54.6336,1493.0,39.3099,2075.0,45.6544,1088.0,35.2284,1410.0,52.3532,2310.0,40.4063,2993.0,55.9653,1356.0,41.9276,1810.0,50.8311,2262.0,37.4284,3072.0,52.9625,3013.0,38.7039,4123.0,,,,,,,,,,,,,,,,,52.2637,1739.0,38.8913,2337.0,52.6689,3386.0,40.4546,4409.0
49700,2020-06-18,51.2864,7221,37.7358,9814,64.0723,1466.0,45.2675,2075.0,46.1295,1073.0,35.1043,1410.0,54.0146,2267.0,40.9125,2993.0,51.443999999999996,1392.0,39.5635,1810.0,58.6746,2216.0,42.3252,3072.0,51.54600000000001,3011.0,37.6437,4123.0,,,,,,,,,,,,,,,,,52.8154,1724.0,38.969,2337.0,52.7388,3363.0,40.2245,4409.0
49700,2020-06-19,69.2947,7238,51.1061,9814,79.6556,1481.0,56.853,2075.0,68.4785,1116.0,54.2,1410.0,77.155,2252.0,58.0531,2993.0,67.9861,1362.0,51.1586,1810.0,77.5781,2235.0,56.4411,3072.0,70.9695,2980.0,51.2949,4123.0,,,,,,,,,,,,,,,,,73.7089,1725.0,54.4275,2337.0,74.2858,3380.0,56.9467,4409.0
49700,2020-06-20,111.8897,8050,91.7783,9814,121.6587,1638.0,96.0371,2075.0,115.8413,1197.0,98.3418,1410.0,118.1768,2495.0,98.5135,2993.0,122.6225,1539.0,104.26299999999999,1810.0,120.20100000000001,2487.0,97.3112,3072.0,121.2646,3281.0,96.4999,4123.0,,,,,,,,,,,,,,,,,123.3243,1921.0,101.368,2337.0,117.1639,3712.0,98.6469,4409.0
49700,2020-06-21,69.4872,7990,56.5725,9814,80.359,1652.0,63.9773,2075.0,70.2526,1140.0,56.8,1410.0,73.3685,2464.0,60.4009,2993.0,69.6071,1560.0,59.9928,1810.0,77.5233,2471.0,62.3568,3072.0,73.1827,3306.0,58.6811,4123.0,,,,,,,,,,,,,,,,,76.2717,1909.0,62.2973,2337.0,72.1416,3703.0,60.593999999999994,4409.0
49700,2020-06-22,44.3878,7319,33.1031,9814,47.7866,1467.0,33.7846,2075.0,41.3509,1060.0,31.0865,1410.0,48.0384,2294.0,36.8192,2993.0,46.8244,1407.0,36.3989,1810.0,46.2851,2248.0,33.8701,3072.0,45.9459,3015.0,33.5986,4123.0,,,,,,,,,,,,,,,,,47.5324,1746.0,35.5108,2337.0,46.141000000000005,3387.0,35.4512,4409.0
49700,2020-06-23,43.797,7203,32.1449,9814,50.0937,1441.0,34.788000000000004,2075.0,40.1037,1051.0,29.8929,1410.0,47.4194,2270.0,35.9646,2993.0,44.0361,1411.0,34.3287,1810.0,45.707,2188.0,32.5544,3072.0,46.4951,2979.0,33.5942,4123.0,,,,,,,,,,,,,,,,,46.5447,1711.0,34.0789,2337.0,45.6161,3363.0,34.7955,4409.0
49700,2020-06-24,43.75899999999999,7221,32.1973,9814,47.2015,1444.0,32.8477,2075.0,41.6198,1052.0,31.0525,1410.0,48.369,2241.0,36.2162,2993.0,47.2427,1413.0,36.8807,1810.0,47.9219,2189.0,34.1475,3072.0,47.8956,2970.0,34.5016,4123.0,,,,,,,,,,,,,,,,,47.2033,1707.0,34.4886,2337.0,46.1451,3352.0,35.0841,4409.0
49700,2020-06-25,78.4881,8150,65.1802,9814,84.1692,1625.0,65.9157,2075.0,75.9331,1151.0,61.9851,1410.0,85.199,2548.0,72.5316,2993.0,87.9896,1534.0,74.5724,1810.0,81.4121,2453.0,65.0078,3072.0,84.9369,3362.0,69.2598,4123.0,,,,,,,,,,,,,,,,,83.3415,1902.0,67.8398,2337.0,81.8369,3732.0,69.2687,4409.0
49700,2020-06-26,58.5034,7303,43.5347,9814,62.8378,1455.0,44.0622,2075.0,63.3531,1045.0,46.9532,1410.0,60.5224,2276.0,46.0237,2993.0,64.0478,1380.0,48.832,1810.0,61.1055,2218.0,44.1185,3072.0,63.6458,2967.0,45.8009,4123.0,,,,,,,,,,,,,,,,,62.7483,1723.0,46.2623,2337.0,62.1801,3326.0,46.9044,4409.0
49700,2020-06-27,93.2847,7944,75.5099,9814,100.1556,1594.0,76.9388,2075.0,113.72,1150.0,92.7504,1410.0,92.9575,2473.0,76.8072,2993.0,97.5977,1509.0,81.3674,1810.0,105.0836,2427.0,83.0202,3072.0,98.7819,3265.0,78.2253,4123.0,,,,,,,,,,,,,,,,,102.2503,1883.0,82.3957,2337.0,97.4461,3644.0,80.5519,4409.0
49700,2020-06-28,77.1658,8099,63.6811,9814,77.3302,1611.0,60.0381,2075.0,92.6363,1174.0,77.1312,1410.0,77.994,2499.0,65.1209,2993.0,92.1671,1526.0,77.7055,1810.0,81.0456,2457.0,64.8206,3072.0,86.6143,3347.0,70.3124,4123.0,,,,,,,,,,,,,,,,,85.6274,1910.0,70.0043,2337.0,80.8623,3696.0,67.7895,4409.0
49700,2020-06-29,45.2903,7006,32.3318,9814,49.9029,1390.0,33.4289,2075.0,40.5178,1014.0,29.1383,1410.0,48.6532,2200.0,35.7624,2993.0,49.2624,1368.0,37.2326,1810.0,50.5575,2131.0,35.071,3072.0,46.4654,2862.0,32.2542,4123.0,,,,,,,,,,,,,,,,,49.7266,1658.0,35.2742,2337.0,46.1217,3248.0,33.9743,4409.0
49700,2020-06-30,55.5381,7231,40.9207,9814,67.9888,1431.0,46.8877,2075.0,65.3799,1024.0,47.4816,1410.0,52.8139,2278.0,40.1971,2993.0,58.1079,1418.0,45.5232,1810.0,56.5648,2185.0,40.2324,3072.0,62.9145,2983.0,45.5188,4123.0,,,,,,,,,,,,,,,,,56.7017,1700.0,41.2635,2337.0,61.7424,3349.0,46.9063,4409.0
49700,2020-07-01,51.4482,7331,38.4315,9814,55.4556,1475.0,39.4202,2075.0,51.926,1054.0,38.8156,1410.0,53.8684,2264.0,40.7477,2993.0,51.4438,1406.0,39.9613,1810.0,57.1235,2210.0,41.0947,3072.0,51.8763,2992.0,37.6459,4123.0,,,,,,,,,,,,,,,,,54.5227,1724.0,40.2284,2337.0,53.0175,3369.0,40.5096,4409.0
49700,2020-07-02,51.9305,7077,37.4477,9814,67.0593,1350.0,43.6289,2075.0,48.1569,1020.0,34.8369,1410.0,52.6754,2249.0,39.5814,2993.0,53.3784,1353.0,39.9011,1810.0,56.5297,2105.0,38.7354,3072.0,49.9512,2892.0,35.0374,4123.0,,,,,,,,,,,,,,,,,55.3225,1648.0,39.0298,2337.0,55.4232,3251.0,40.8688,4409.0
49700,2020-07-03,82.5719,7090,59.653,9814,87.5394,1385.0,58.4299,2075.0,76.8405,1041.0,56.7312,1410.0,84.179,2212.0,62.2132,2993.0,102.4581,1395.0,78.9663,1810.0,85.8324,2130.0,59.5127,3072.0,85.2616,2909.0,60.1567,4123.0,,,,,,,,,,,,,,,,,87.4016,1679.0,62.7848,2337.0,87.4574,3284.0,65.1368,4409.0
49700,2020-07-04,62.1873,8189,51.8904,9814,71.612,1603.0,55.3224,2075.0,62.0434,1245.0,54.783,1410.0,64.8424,2468.0,53.4684,2993.0,63.5108,1568.0,55.0193,1810.0,69.42399999999999,2460.0,55.5934,3072.0,66.3807,3252.0,52.3575,4123.0,,,,,,,,,,,,,,,,,68.3309,1918.0,56.0788,2337.0,63.0551,3721.0,53.2185,4409.0
49700,2020-07-05,60.6349,8126,50.2057,9814,69.5128,1597.0,53.4998,2075.0,56.6941,1167.0,46.9234,1410.0,62.8014,2508.0,52.6248,2993.0,67.6034,1523.0,56.88399999999999,1810.0,65.0517,2437.0,51.6051,3072.0,65.1099,3303.0,52.1606,4123.0,,,,,,,,,,,,,,,,,65.142,1892.0,52.7576,2337.0,63.9695,3683.0,53.4365,4409.0
49700,2020-07-06,50.3843,7214,37.0361,9814,54.8621,1436.0,37.9672,2075.0,45.8792,1010.0,32.8638,1410.0,55.0393,2264.0,41.6335,2993.0,56.49100000000001,1391.0,43.4138,1810.0,51.2991,2180.0,36.4036,3072.0,55.3771,2954.0,39.676,4123.0,,,,,,,,,,,,,,,,,53.7097,1687.0,38.7662,2337.0,53.0086,3340.0,40.1562,4409.0
49700,2020-07-07,44.4666,7347,33.2888,9814,56.065,1431.0,38.6646,2075.0,46.5884,1035.0,34.1979,1410.0,45.0707,2304.0,34.6953,2993.0,44.4494,1393.0,34.2088,1810.0,50.3858,2172.0,35.6243,3072.0,46.8996,2987.0,33.9774,4123.0,,,,,,,,,,,,,,,,,49.141000000000005,1696.0,35.6655,2337.0,47.3223,3355.0,36.0119,4409.0
49700,2020-07-08,43.0955,7435,32.6488,9814,45.7383,1437.0,31.6752,2075.0,46.333,1063.0,34.9305,1410.0,44.1295,2286.0,33.7053,2993.0,48.9076,1440.0,38.9099,1810.0,47.4669,2176.0,33.6224,3072.0,44.6867,3019.0,32.7211,4123.0,,,,,,,,,,,,,,,,,47.4243,1709.0,34.6783,2337.0,45.5892,3404.0,35.1998,4409.0
