cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49180,2020-07-31,189.0798,45514,151.1722,56927,185.5573,12235.0,142.9656,15880.0,195.6634,14586.0,160.3521,17798.0,217.1608,10019.0,181.1904,12008.0,215.546,3872.0,176.2978,4734.0,173.582,12791.0,138.0004,16089.0,201.5972,11564.0,162.3108,14363.0,216.4913,10165.0,177.0422,12430.0,217.4922,6670.0,180.0736,8056.0,,,,,197.511,5476.0,150.542,7184.0,198.6755,3480.0,157.2211,4397.0,199.2723,30733.0,163.1589,37535.0
49180,2020-08-01,214.5644,48084,181.2341,56927,208.6905,12773.0,167.8592,15880.0,223.2194,15296.0,191.8398,17798.0,261.603,10374.0,226.0051,12008.0,247.4221,4063.0,212.3523,4734.0,194.6389,13549.0,163.9109,16089.0,233.75799999999998,11862.0,193.0542,14363.0,257.2367,10634.0,220.0688,12430.0,248.24200000000002,6987.0,215.3013,8056.0,,,,,228.5283,5716.0,181.8423,7184.0,224.3624,3640.0,185.7025,4397.0,229.86700000000002,32096.0,196.5549,37535.0
49180,2020-08-02,126.0932,50663,112.2185,56927,127.8214,13289.0,106.9659,15880.0,128.9344,15972.0,115.7063,17798.0,150.5722,10988.0,137.7821,12008.0,146.566,4302.0,133.1912,4734.0,117.7381,14087.0,103.0876,16089.0,137.7812,12464.0,119.5645,14363.0,148.6654,11174.0,133.6434,12430.0,142.3216,7381.0,130.3967,8056.0,,,,,133.3936,5933.0,110.1732,7184.0,134.69899999999998,3802.0,116.4743,4397.0,134.9199,33727.0,121.2293,37535.0
49180,2020-08-03,115.5479,48096,97.6231,56927,112.1841,12728.0,89.9168,15880.0,120.5374,15282.0,103.4978,17798.0,133.7194,10547.0,117.4499,12008.0,135.1907,4201.0,119.9696,4734.0,105.5922,13353.0,87.6358,16089.0,124.8425,12060.0,104.8249,14363.0,133.5781,10672.0,114.6858,12430.0,132.8546,7138.0,117.7155,8056.0,,,,,125.5385,5689.0,99.416,7184.0,122.1253,3609.0,100.2332,4397.0,121.5614,32360.0,104.8014,37535.0
49180,2020-08-04,130.1017,46206,105.5998,56927,121.5356,12286.0,94.0294,15880.0,135.4587,14723.0,112.0552,17798.0,153.0625,10196.0,129.9654,12008.0,156.2021,4018.0,132.5771,4734.0,113.5218,12845.0,90.6326,16089.0,137.4565,11587.0,110.8896,14363.0,151.3816,10397.0,126.6222,12430.0,160.6156,6860.0,136.7705,8056.0,,,,,135.0468,5532.0,103.9957,7184.0,131.3109,3475.0,103.7593,4397.0,138.2014,31168.0,114.7565,37535.0
49180,2020-08-05,134.3057,45770,107.9834,56927,129.1221,12252.0,99.6224,15880.0,134.0813,14658.0,110.4261,17798.0,156.023,10140.0,131.7516,12008.0,165.4687,3913.0,136.7721,4734.0,115.6645,12806.0,92.0629,16089.0,139.9982,11565.0,112.7257,14363.0,154.9471,10275.0,128.0837,12430.0,166.824,6789.0,140.5869,8056.0,,,,,142.2114,5488.0,108.6295,7184.0,138.8436,3477.0,109.779,4397.0,140.048,30965.0,115.5343,37535.0
49180,2020-08-06,134.4914,46535,109.94,56927,131.2051,12370.0,102.2045,15880.0,136.4079,14800.0,113.4306,17798.0,155.72799999999998,10387.0,134.7058,12008.0,165.4021,3977.0,138.9531,4734.0,120.9907,12851.0,96.6407,16089.0,144.3615,11821.0,118.81200000000001,14363.0,152.9199,10404.0,127.9951,12430.0,161.0089,6942.0,138.7443,8056.0,,,,,138.6178,5588.0,107.8215,7184.0,139.9848,3513.0,111.8237,4397.0,142.4794,31388.0,119.1444,37535.0
49180,2020-08-07,191.8248,46363,156.2277,56927,183.2415,12270.0,141.5852,15880.0,199.8159,14744.0,165.52900000000002,17798.0,219.0393,10285.0,187.6098,12008.0,243.3719,4014.0,206.3572,4734.0,175.3713,12918.0,140.8071,16089.0,204.0139,11621.0,165.0662,14363.0,219.9072,10406.0,184.0993,12430.0,230.6412,6843.0,195.9134,8056.0,,,,,196.89700000000002,5561.0,152.4177,7184.0,195.4886,3511.0,156.0945,4397.0,205.2052,31193.0,170.5344,37535.0
49180,2020-08-08,216.257,46703,177.4176,56927,215.8156,12363.0,168.0181,15880.0,222.5839,14749.0,184.4527,17798.0,250.1947,10306.0,214.7324,12008.0,260.301,3993.0,219.5568,4734.0,195.3467,13024.0,158.1326,16089.0,239.2663,11664.0,194.3049,14363.0,246.7598,10449.0,207.4331,12430.0,256.1606,6789.0,215.8731,8056.0,,,,,236.8816,5597.0,184.5511,7184.0,231.8325,3526.0,185.8977,4397.0,228.44799999999998,31264.0,190.2783,37535.0
49180,2020-08-09,133.94799999999998,46820,110.1664,56927,127.42299999999999,12387.0,99.3948,15880.0,138.9604,14963.0,116.8257,17798.0,155.3135,10390.0,134.386,12008.0,163.19,4001.0,137.9221,4734.0,118.9651,13139.0,97.1522,16089.0,143.5602,11745.0,117.39299999999999,14363.0,159.115,10520.0,134.6653,12430.0,156.6046,6838.0,132.9273,8056.0,,,,,138.76,5597.0,108.1032,7184.0,137.1572,3550.0,110.7327,4397.0,142.6654,31554.0,119.9304,37535.0
49180,2020-08-10,127.9852,46360,104.2282,56927,121.6373,12353.0,94.6213,15880.0,129.9911,14692.0,107.3058,17798.0,150.1782,10173.0,127.2288,12008.0,164.5833,3938.0,136.9094,4734.0,113.0366,12883.0,90.5122,16089.0,134.5065,11663.0,109.2215,14363.0,149.5586,10316.0,124.1228,12430.0,157.2679,6791.0,132.5727,8056.0,,,,,134.7052,5503.0,103.1772,7184.0,134.0242,3492.0,106.4415,4397.0,135.0835,31136.0,112.0548,37535.0
49180,2020-08-11,125.4575,45681,100.6732,56927,116.4879,12050.0,88.3929,15880.0,129.2639,14591.0,105.97200000000001,17798.0,150.0119,10057.0,125.6387,12008.0,158.7238,3889.0,130.3923,4734.0,108.6547,12596.0,85.0652,16089.0,132.8461,11552.0,106.8466,14363.0,151.1072,10221.0,124.2532,12430.0,152.2209,6686.0,126.3343,8056.0,,,,,132.0994,5428.0,99.8198,7184.0,130.3051,3429.0,101.6151,4397.0,133.2288,30712.0,109.01100000000001,37535.0
49180,2020-08-12,127.4207,46608,104.3235,56927,122.1258,12277.0,94.4168,15880.0,131.3304,14789.0,109.1272,17798.0,145.6379,10265.0,124.4981,12008.0,163.6844,3913.0,135.2972,4734.0,112.5872,12967.0,90.7401,16089.0,130.8003,11648.0,106.0755,14363.0,153.1092,10314.0,127.0449,12430.0,155.0993,6806.0,131.0335,8056.0,,,,,131.2552,5536.0,101.1398,7184.0,129.9981,3472.0,102.6284,4397.0,135.61,31225.0,112.8117,37535.0
49180,2020-08-13,136.0551,47264,112.9606,56927,128.5978,12388.0,100.3193,15880.0,141.7114,14942.0,118.9713,17798.0,159.6225,10387.0,138.0745,12008.0,165.9555,3980.0,139.5232,4734.0,123.9305,13059.0,100.59100000000001,16089.0,143.045,11690.0,116.4239,14363.0,159.0536,10514.0,134.5366,12430.0,164.0525,6932.0,141.1634,8056.0,,,,,144.6076,5583.0,112.3889,7184.0,144.4162,3551.0,116.6156,4397.0,144.2435,31526.0,121.152,37535.0
49180,2020-08-14,190.9076,46681,156.5471,56927,188.9142,12306.0,146.3966,15880.0,192.1442,14891.0,160.7607,17798.0,221.37900000000002,10217.0,188.3602,12008.0,239.8291,3914.0,198.2871,4734.0,170.4706,12996.0,137.6988,16089.0,207.3091,11684.0,168.6416,14363.0,219.1392,10369.0,182.804,12430.0,229.7023,6802.0,193.9467,8056.0,,,,,201.9141,5557.0,156.1855,7184.0,200.7338,3519.0,160.6289,4397.0,202.1221,31261.0,168.3356,37535.0
49180,2020-08-15,250.8465,48285,212.7659,56927,239.50400000000002,12600.0,190.0347,15880.0,262.8048,15240.0,225.0334,17798.0,303.6253,10507.0,265.6721,12008.0,302.6475,4131.0,264.0974,4734.0,215.5472,13449.0,180.1786,16089.0,287.2541,12005.0,240.0951,14363.0,294.534,10587.0,250.8633,12430.0,300.4929,6995.0,260.9171,8056.0,,,,,258.3197,5678.0,204.1862,7184.0,259.0082,3625.0,213.4879,4397.0,271.4359,32180.0,232.7067,37535.0
49180,2020-08-16,160.0443,48612,136.6676,56927,155.4527,12651.0,123.8433,15880.0,162.6181,15329.0,140.0592,17798.0,188.2322,10651.0,166.9604,12008.0,203.6371,4142.0,178.1717,4734.0,140.9961,13418.0,117.5888,16089.0,169.7337,12032.0,142.1873,14363.0,192.4162,10768.0,166.6885,12430.0,193.0259,7093.0,169.952,8056.0,,,,,170.0222,5697.0,134.8347,7184.0,172.921,3651.0,143.5785,4397.0,169.5804,32391.0,146.3375,37535.0
49180,2020-08-17,116.2956,46015,94.0035,56927,109.2267,12083.0,83.1099,15880.0,121.8857,14638.0,100.2451,17798.0,130.8548,10184.0,110.9781,12008.0,147.2098,3946.0,122.706,4734.0,105.5899,12787.0,83.9193,16089.0,123.3634,11611.0,99.7265,14363.0,132.8878,10185.0,108.8867,12430.0,137.6951,6746.0,115.3042,8056.0,,,,,118.9027,5391.0,89.2207,7184.0,120.1478,3445.0,94.1358,4397.0,123.2167,30998.0,101.7582,37535.0
49180,2020-08-18,116.3639,46341,94.7252,56927,109.9203,12102.0,83.7692,15880.0,121.3636,14707.0,100.2863,17798.0,132.9831,10166.0,112.5838,12008.0,150.3711,4039.0,128.2951,4734.0,101.8566,12849.0,81.3447,16089.0,122.6977,11602.0,99.1115,14363.0,135.738,10171.0,111.0693,12430.0,145.5326,6911.0,124.8481,8056.0,,,,,119.8262,5465.0,91.1536,7184.0,120.5236,3482.0,95.441,4397.0,123.787,31082.0,102.5062,37535.0
49180,2020-08-19,117.3565,46667,96.2052,56927,116.1325,12109.0,88.5547,15880.0,116.522,14852.0,97.2348,17798.0,133.9234,10183.0,113.5695,12008.0,156.7502,4092.0,135.4926,4734.0,105.7775,12917.0,84.9231,16089.0,122.7592,11660.0,99.6569,14363.0,134.4519,10203.0,110.3631,12430.0,147.4146,6958.0,127.3226,8056.0,,,,,123.9507,5476.0,94.4864,7184.0,122.9163,3496.0,97.7294,4397.0,124.3506,31257.0,103.5512,37535.0
49180,2020-08-20,125.1336,46613,102.4619,56927,116.8117,12180.0,89.5949,15880.0,130.4246,14827.0,108.65299999999999,17798.0,142.6842,10293.0,122.3058,12008.0,161.3331,4128.0,140.6808,4734.0,111.0712,12878.0,88.9039,16089.0,128.7233,11762.0,105.4128,14363.0,143.1647,10303.0,118.6666,12430.0,160.6351,6985.0,139.2795,8056.0,,,,,129.3898,5487.0,98.8249,7184.0,129.6782,3511.0,103.5496,4397.0,132.5102,31414.0,110.8998,37535.0
49180,2020-08-21,175.9045,46032,142.239,56927,166.3203,12013.0,125.819,15880.0,183.6186,14747.0,152.142,17798.0,199.3164,10158.0,168.6089,12008.0,222.5438,4086.0,192.0815,4734.0,159.4557,12742.0,126.2841,16089.0,181.476,11633.0,146.9825,14363.0,203.71900000000002,10266.0,168.2525,12430.0,213.8959,6856.0,182.0345,8056.0,,,,,185.12900000000002,5457.0,140.6259,7184.0,181.8146,3483.0,143.9952,4397.0,185.6821,31046.0,153.5823,37535.0
49180,2020-08-22,226.1886,46746,185.7363,56927,215.1168,12309.0,166.7426,15880.0,236.2394,14865.0,197.3086,17798.0,258.8622,10250.0,220.9642,12008.0,280.1797,4167.0,246.6221,4734.0,201.1975,13003.0,162.6062,16089.0,240.5389,11780.0,197.2811,14363.0,255.8568,10374.0,213.5364,12430.0,280.4714,6937.0,241.5132,8056.0,,,,,237.8861,5553.0,183.8888,7184.0,237.43,3517.0,189.8748,4397.0,238.5962,31484.0,200.13299999999998,37535.0
49180,2020-08-23,131.0263,46207,106.3526,56927,126.4908,12187.0,97.0745,15880.0,136.6144,14701.0,112.8423,17798.0,149.265,10216.0,126.9896,12008.0,150.8698,4054.0,129.1986,4734.0,122.3481,13026.0,99.0556,16089.0,143.7529,11604.0,116.1393,14363.0,142.6375,10256.0,117.6903,12430.0,150.9976,6787.0,127.2121,8056.0,,,,,134.3074,5464.0,102.1554,7184.0,142.0743,3503.0,113.1743,4397.0,137.9186,31202.0,114.6482,37535.0
49180,2020-08-24,106.3338,45628,85.2284,56927,99.2632,11960.0,74.7599,15880.0,110.1574,14615.0,90.4568,17798.0,123.306,10179.0,104.5247,12008.0,119.8413,3989.0,100.9816,4734.0,97.5645,12728.0,77.1832,16089.0,112.0783,11536.0,90.0185,14363.0,119.6656,10210.0,98.2933,12430.0,122.5305,6750.0,102.6665,8056.0,,,,,112.9988,5356.0,84.2517,7184.0,107.8046,3442.0,84.3747,4397.0,111.0385,30935.0,91.5134,37535.0
49180,2020-08-25,107.4712,44908,84.7808,56927,103.4632,11835.0,77.1088,15880.0,109.0973,14386.0,88.1826,17798.0,122.7724,9932.0,101.5469,12008.0,127.2788,3978.0,106.9529,4734.0,97.3151,12582.0,76.1029,16089.0,110.3174,11420.0,87.7132,14363.0,122.8588,9926.0,98.1091,12430.0,129.7121,6680.0,107.5567,8056.0,,,,,114.2871,5312.0,84.5145,7184.0,112.6413,3373.0,86.4048,4397.0,112.1598,30452.0,90.9942,37535.0
49180,2020-08-26,111.4371,45125,88.3342,56927,107.9083,11814.0,80.2789,15880.0,114.2876,14432.0,92.6732,17798.0,124.4706,10057.0,104.2473,12008.0,131.6048,4026.0,111.9225,4734.0,101.6617,12601.0,79.622,16089.0,113.1848,11382.0,89.6936,14363.0,127.1623,10081.0,103.1314,12430.0,133.9512,6737.0,112.0195,8056.0,,,,,116.9004,5314.0,86.4751,7184.0,117.0523,3400.0,90.5134,4397.0,116.2035,30608.0,94.7584,37535.0
49180,2020-08-27,116.9459,45829,94.1472,56927,109.1104,12094.0,83.09700000000001,15880.0,120.5607,14611.0,98.9725,17798.0,131.4857,10121.0,110.8234,12008.0,139.8386,4076.0,120.4018,4734.0,104.7397,12826.0,83.4975,16089.0,119.3124,11544.0,95.8951,14363.0,132.998,10206.0,109.2018,12430.0,139.0707,6820.0,117.7336,8056.0,,,,,121.2237,5414.0,91.3568,7184.0,119.9925,3449.0,94.1007,4397.0,121.3681,31034.0,100.3461,37535.0
49180,2020-08-28,145.7047,45706,116.9845,56927,137.1623,11967.0,103.36399999999999,15880.0,151.5468,14591.0,124.2397,17798.0,169.9412,10083.0,142.69799999999998,12008.0,173.7618,4072.0,149.463,4734.0,125.8501,12780.0,99.9667,16089.0,155.4742,11570.0,125.241,14363.0,170.8965,10052.0,138.2021,12430.0,176.8351,6794.0,149.1333,8056.0,,,,,153.0512,5353.0,114.0338,7184.0,150.8653,3420.0,117.3215,4397.0,153.6181,30928.0,126.5749,37535.0
49180,2020-08-29,226.8047,46620,185.7402,56927,217.6931,12177.0,166.93,15880.0,232.7876,14849.0,194.2164,17798.0,268.8632,10277.0,230.1055,12008.0,269.3163,4151.0,236.1496,4734.0,206.623,12963.0,166.4773,16089.0,246.0417,11751.0,201.2975,14363.0,256.1582,10372.0,213.7468,12430.0,268.2795,6865.0,228.6171,8056.0,,,,,237.9771,5441.0,180.2561,7184.0,234.0562,3482.0,185.3225,4397.0,240.6858,31509.0,202.0418,37535.0
49180,2020-08-30,128.202,47341,106.6139,56927,125.06,12307.0,96.9215,15880.0,129.3603,15081.0,109.6124,17798.0,150.9645,10427.0,131.0882,12008.0,156.1306,4135.0,136.3752,4734.0,116.3659,13114.0,94.8488,16089.0,139.7045,11928.0,116.02,14363.0,148.9958,10532.0,126.2449,12430.0,145.1976,6881.0,124.02,8056.0,,,,,132.377,5569.0,102.6268,7184.0,134.2846,3537.0,108.0177,4397.0,136.2178,31815.0,115.4597,37535.0
49180,2020-08-31,97.2803,51135,87.3826,56927,97.0506,13184.0,80.574,15880.0,101.2535,15930.0,90.6264,17798.0,116.6136,10987.0,106.6984,12008.0,109.9277,4331.0,100.5697,4734.0,90.9544,13976.0,79.0091,16089.0,105.8602,12567.0,92.6231,14363.0,116.1636,11071.0,103.4632,12430.0,109.0712,7373.0,99.824,8056.0,,,,,104.9099,5924.0,86.5051,7184.0,101.8729,3778.0,87.5332,4397.0,104.3185,33661.0,93.5518,37535.0
49180,2020-09-01,102.4553,46779,84.1913,56927,99.3171,12361.0,77.3085,15880.0,106.6806,14735.0,88.321,17798.0,118.1838,10269.0,101.0684,12008.0,119.8203,4118.0,104.229,4734.0,92.9546,12966.0,74.9114,16089.0,110.5652,11808.0,90.897,14363.0,114.9189,10309.0,95.3097,12430.0,122.8726,6894.0,105.1495,8056.0,,,,,106.8212,5535.0,82.2964,7184.0,105.69200000000001,3525.0,84.7222,4397.0,108.6533,31396.0,90.8812,37535.0
49180,2020-09-02,110.9116,47013,91.596,56927,103.2265,12300.0,79.955,15880.0,117.0938,14850.0,97.6988,17798.0,128.3065,10310.0,110.1632,12008.0,135.1733,4126.0,117.8126,4734.0,98.1965,13019.0,79.4593,16089.0,116.585,11731.0,95.221,14363.0,130.2172,10374.0,108.6784,12430.0,134.9109,6939.0,116.2049,8056.0,,,,,115.1689,5534.0,88.712,7184.0,115.1346,3526.0,92.3265,4397.0,117.6562,31479.0,98.6712,37535.0
49180,2020-09-03,133.30200000000002,47317,110.7989,56927,127.5623,12346.0,99.1741,15880.0,140.4319,14943.0,117.905,17798.0,155.1955,10263.0,132.6425,12008.0,153.8448,4118.0,133.8262,4734.0,116.9772,13099.0,95.2381,16089.0,148.0273,11807.0,121.6847,14363.0,152.4037,10356.0,126.9745,12430.0,157.5483,6900.0,134.9408,8056.0,,,,,137.8808,5553.0,106.586,7184.0,138.9434,3535.0,111.7085,4397.0,141.4577,31541.0,118.8664,37535.0
49180,2020-09-04,182.1838,46117,147.5885,56927,176.0381,12100.0,134.1348,15880.0,192.8773,14608.0,158.3072,17798.0,208.8099,9979.0,173.5271,12008.0,212.1016,3995.0,178.9916,4734.0,167.9182,12758.0,133.1531,16089.0,192.3404,11496.0,153.9473,14363.0,210.1899,10108.0,170.9252,12430.0,214.6296,6827.0,181.8863,8056.0,,,,,195.6366,5490.0,149.4982,7184.0,191.9564,3480.0,151.9226,4397.0,191.9916,30711.0,157.0853,37535.0
49180,2020-09-05,200.9818,46213,163.1558,56927,196.2166,12158.0,150.2268,15880.0,209.4755,14423.0,169.7531,17798.0,241.6429,9874.0,198.6994,12008.0,226.31099999999998,3968.0,189.692,4734.0,184.8886,12829.0,147.4259,16089.0,218.6036,11291.0,171.84799999999998,14363.0,233.1007,10137.0,190.0999,12430.0,232.0182,6688.0,192.6189,8056.0,,,,,212.3374,5530.0,163.465,7184.0,211.3903,3492.0,167.87400000000002,4397.0,214.0476,30409.0,173.4069,37535.0
49180,2020-09-06,129.5867,45355,103.2446,56927,128.4063,11894.0,96.1754,15880.0,133.3647,14151.0,106.0369,17798.0,157.4281,9747.0,127.7858,12008.0,145.0967,3962.0,121.4349,4734.0,118.6407,12607.0,92.9643,16089.0,143.2724,11074.0,110.4643,14363.0,150.7517,9951.0,120.6862,12430.0,149.157,6631.0,122.7731,8056.0,,,,,133.7002,5404.0,100.5808,7184.0,136.3278,3414.0,105.8542,4397.0,139.369,29958.0,111.2347,37535.0
49180,2020-09-07,138.0674,45089,109.3562,56927,130.0338,11889.0,97.3534,15880.0,146.305,14343.0,117.9039,17798.0,166.9708,9761.0,135.7263,12008.0,153.0582,3951.0,127.7425,4734.0,122.4005,12620.0,96.0093,16089.0,152.8525,11319.0,120.4579,14363.0,162.1747,9842.0,128.4089,12430.0,159.0943,6646.0,131.2489,8056.0,,,,,142.9418,5295.0,105.3598,7184.0,141.7987,3401.0,109.6529,4397.0,147.5003,30249.0,118.8687,37535.0
49180,2020-09-08,117.6127,46641,96.3615,56927,112.4128,12119.0,85.7891,15880.0,122.6098,14721.0,101.4125,17798.0,137.2629,10166.0,116.2071,12008.0,143.7919,4032.0,122.4692,4734.0,107.3782,12884.0,85.988,16089.0,124.0828,11670.0,100.8178,14363.0,133.7351,10154.0,109.2475,12430.0,145.92700000000002,6820.0,123.538,8056.0,,,,,126.6322,5494.0,96.84299999999999,7184.0,122.8042,3480.0,97.176,4397.0,124.6832,31038.0,103.0993,37535.0
49180,2020-09-09,111.0903,46673,91.0801,56927,111.2926,12108.0,84.8571,15880.0,114.3509,14749.0,94.7613,17798.0,126.345,10153.0,106.8272,12008.0,130.6843,4042.0,111.5813,4734.0,101.0218,12760.0,80.1192,16089.0,118.9284,11748.0,97.2757,14363.0,127.4098,10165.0,104.1932,12430.0,132.3954,6856.0,112.6742,8056.0,,,,,114.6248,5458.0,87.084,7184.0,117.5144,3474.0,92.8405,4397.0,118.0444,31087.0,97.7646,37535.0
49180,2020-09-10,118.5649,47165,98.2331,56927,119.7848,12284.0,92.6597,15880.0,122.2871,14786.0,101.5921,17798.0,140.1649,10206.0,119.1308,12008.0,126.3073,4120.0,109.9252,4734.0,106.9183,12892.0,85.6729,16089.0,133.017,11791.0,109.1975,14363.0,134.5951,10310.0,111.6392,12430.0,135.9208,6879.0,116.0624,8056.0,,,,,122.976,5539.0,94.8095,7184.0,125.7484,3524.0,100.779,4397.0,126.2234,31277.0,105.1774,37535.0
49180,2020-09-11,157.2555,47715,131.8082,56927,155.7409,12394.0,121.5525,15880.0,163.0648,14949.0,136.9623,17798.0,182.3635,10249.0,155.6499,12008.0,190.3385,4127.0,165.933,4734.0,142.6683,13096.0,116.12799999999999,16089.0,170.8824,11803.0,140.4251,14363.0,180.5065,10356.0,150.3882,12430.0,191.9555,6963.0,165.9119,8056.0,,,,,166.40900000000002,5594.0,129.5805,7184.0,166.668,3554.0,134.7045,4397.0,168.1372,31526.0,141.2208,37535.0
49180,2020-09-12,216.1266,49453,187.7511,56927,206.4172,12685.0,164.8868,15880.0,232.2608,15318.0,199.8972,17798.0,260.0478,10551.0,228.4947,12008.0,256.0595,4270.0,230.96200000000002,4734.0,201.0622,13480.0,168.4578,16089.0,239.3886,12011.0,200.1878,14363.0,255.6828,10681.0,219.7062,12430.0,249.2113,7179.0,222.0814,8056.0,,,,,227.4136,5741.0,181.7447,7184.0,224.1182,3639.0,185.4874,4397.0,235.0002,32373.0,202.683,37535.0
49180,2020-09-13,127.2878,49061,109.6995,56927,127.1804,12619.0,101.0636,15880.0,130.3579,15226.0,111.5198,17798.0,154.4767,10528.0,135.4373,12008.0,145.3069,4243.0,130.236,4734.0,117.5411,13368.0,97.6623,16089.0,141.1724,11937.0,117.3275,14363.0,149.4651,10688.0,128.5183,12430.0,143.7261,7163.0,127.7942,8056.0,,,,,134.2019,5683.0,106.164,7184.0,134.7629,3619.0,110.9027,4397.0,136.6476,32283.0,117.5248,37535.0
49180,2020-09-14,108.5658,47482,90.5532,56927,105.3333,12194.0,80.8838,15880.0,113.6075,14791.0,94.4133,17798.0,128.4891,10288.0,110.0846,12008.0,125.3801,4154.0,110.0188,4734.0,99.7346,12878.0,79.8298,16089.0,119.5274,11653.0,96.9751,14363.0,123.5631,10354.0,102.9261,12430.0,126.7269,6991.0,109.9737,8056.0,,,,,113.95200000000001,5501.0,87.2538,7184.0,114.8367,3482.0,90.9171,4397.0,115.8485,31371.0,96.8238,37535.0
49180,2020-09-15,112.0554,47029,92.5721,56927,112.0096,12074.0,85.164,15880.0,115.2719,14643.0,94.838,17798.0,130.8172,10206.0,111.1859,12008.0,130.7184,4105.0,113.35,4734.0,100.8976,12859.0,80.6416,16089.0,123.2433,11528.0,98.9173,14363.0,127.4712,10203.0,104.6331,12430.0,135.4042,6903.0,116.0247,8056.0,,,,,119.6332,5445.0,90.6678,7184.0,120.51100000000001,3448.0,94.48100000000001,4397.0,118.9419,31097.0,98.5401,37535.0
49180,2020-09-16,119.7675,48022,101.0324,56927,113.5495,12355.0,88.3441,15880.0,124.3898,14935.0,104.3803,17798.0,141.5011,10443.0,123.0593,12008.0,149.6241,4185.0,132.2723,4734.0,105.9859,13101.0,86.3025,16089.0,128.6718,11835.0,106.0246,14363.0,143.0491,10377.0,119.4224,12430.0,143.1889,7073.0,125.7169,8056.0,,,,,127.6956,5552.0,98.6833,7184.0,125.6566,3531.0,100.8854,4397.0,127.5991,31758.0,107.9596,37535.0
49180,2020-09-17,100.5335,46901,82.8275,56927,99.7815,12087.0,75.9483,15880.0,105.0436,14711.0,86.8242,17798.0,114.2486,10221.0,97.2464,12008.0,115.9956,4097.0,100.3874,4734.0,93.9122,12842.0,74.9593,16089.0,107.3725,11655.0,87.1285,14363.0,116.2793,10232.0,95.7176,12430.0,114.6614,6873.0,97.8237,8056.0,,,,,107.0158,5406.0,80.5371,7184.0,106.5683,3429.0,83.1026,4397.0,106.5018,31257.0,88.6874,37535.0
49180,2020-09-18,166.1795,47565,138.8502,56927,161.8765,12264.0,125.0159,15880.0,174.34900000000002,14865.0,145.6174,17798.0,199.5839,10256.0,170.46400000000003,12008.0,192.0561,4119.0,167.1058,4734.0,153.3551,12950.0,123.4352,16089.0,178.12900000000002,11731.0,145.4871,14363.0,194.5229,10320.0,161.5025,12430.0,200.347,6998.0,174.0353,8056.0,,,,,176.8459,5488.0,135.0859,7184.0,174.253,3490.0,138.2778,4397.0,178.6654,31493.0,149.9023,37535.0
49180,2020-09-19,217.6464,46282,176.9478,56927,211.0279,12014.0,159.653,15880.0,231.3064,14423.0,187.4442,17798.0,262.43,9957.0,217.6063,12008.0,257.4842,3883.0,211.1979,4734.0,198.62400000000002,12721.0,157.0449,16089.0,238.2337,11367.0,188.5401,14363.0,255.4768,10023.0,206.0051,12430.0,264.8203,6688.0,219.8508,8056.0,,,,,228.7951,5380.0,171.359,7184.0,227.6423,3403.0,176.1838,4397.0,235.9792,30524.0,191.8991,37535.0
49180,2020-09-20,126.2632,45638,101.2244,56927,127.0164,11743.0,93.9265,15880.0,131.0296,14283.0,105.152,17798.0,153.5952,9836.0,125.81299999999999,12008.0,140.0317,3874.0,114.5929,4734.0,118.7741,12534.0,92.53,16089.0,138.8638,11184.0,108.1287,14363.0,147.9196,9901.0,117.824,12430.0,143.8915,6616.0,118.1711,8056.0,,,,,132.9368,5276.0,97.6227,7184.0,134.5925,3340.0,102.2343,4397.0,136.1731,30155.0,109.3981,37535.0
49180,2020-09-21,102.8114,41713,75.3346,56927,100.7287,10985.0,69.6792,15880.0,106.6979,13087.0,78.4558,17798.0,119.176,9107.0,90.3844,12008.0,116.0459,3576.0,87.6595,4734.0,94.2669,11473.0,67.2213,16089.0,110.5626,10455.0,80.4798,14363.0,118.3489,9180.0,87.4049,12430.0,119.1321,6050.0,89.4674,8056.0,,,,,110.1364,4892.0,74.9934,7184.0,106.1562,3093.0,74.6702,4397.0,108.7144,27829.0,80.6018,37535.0
